fips,state,area_name,2003_rural_urban_continuum_code,2003_urban_influence_code,2013_rural_urban_continuum_code,2013_urban_influence_code,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1_3_years_1970,four_years_of_college_or_higher_1970,percent_of_adults_with_less_than_a_high_school_diploma_1970,percent_of_adults_with_a_high_school_diploma_only_1970,percent_of_adults_completing_some_college_1_3_years_1970,percent_of_adults_completing_four_years_of_college_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1_3_years_1980,four_years_of_college_or_higher_1980,percent_of_adults_with_less_than_a_high_school_diploma_1980,percent_of_adults_with_a_high_school_diploma_only_1980,percent_of_adults_completing_some_college_1_3_years_1980,percent_of_adults_completing_four_years_of_college_or_higher_1980,less_than_a_high_school_diploma_1990,high_school_diploma_only_1990,some_college_or_associates_degree_1990,bachelors_degree_or_higher_1990,percent_of_adults_with_less_than_a_high_school_diploma_1990,percent_of_adults_with_a_high_school_diploma_only_1990,percent_of_adults_completing_some_college_or_associates_degree_1990,percent_of_adults_with_a_bachelors_degree_or_higher_1990,less_than_a_high_school_diploma_2000,high_school_diploma_only_2000,some_college_or_associates_degree_2000,bachelors_degree_or_higher_2000,percent_of_adults_with_less_than_a_high_school_diploma_2000,percent_of_adults_with_a_high_school_diploma_only_2000,percent_of_adults_completing_some_college_or_associates_degree_2000,percent_of_adults_with_a_bachelors_degree_or_higher_2000,less_than_a_high_school_diploma_2015_19,high_school_diploma_only_2015_19,some_college_or_associates_degree_2015_19,bachelors_degree_or_higher_2015_19,percent_of_adults_with_less_than_a_high_school_diploma_2015_19,percent_of_adults_with_a_high_school_diploma_only_2015_19,percent_of_adults_completing_some_college_or_associates_degree_2015_19,percent_of_adults_with_a_bachelors_degree_or_higher_2015_19
32029,NV,Storey County,2.0,2.0,2.0,2.0,157.0,151.0,43.0,55.0,38.7,37.2,10.6,13.5,174.0,386.0,245.0,149.0,18.2,40.5,25.7,15.6,278.0,636.0,558.0,315.0,15.6,35.6,31.2,17.6,337.0,754.0,993.0,456.0,13.3,29.7,39.1,18.0,192.0,838.0,1040.0,948.0,6.361828804016113,27.766733169555664,34.45990753173828,31.411531448364258
32031,NV,Washoe County,2.0,2.0,2.0,2.0,21357.0,25559.0,11997.0,9289.0,31.3,37.5,17.6,13.6,23884.0,45453.0,26839.0,23564.0,19.9,38.0,22.4,19.7,29661.0,47277.0,57278.0,35125.0,17.5,27.9,33.8,20.7,35626.0,55841.0,77752.0,52618.0,16.1,25.2,35.0,23.7,35940.0,74437.0,108405.0,97537.0,11.361948013305664,23.532257080078125,34.270782470703125,30.835012435913086
32033,NV,White Pine County,7.0,9.0,7.0,11.0,2394.0,1923.0,561.0,382.0,45.5,36.6,10.7,7.3,1460.0,2066.0,742.0,716.0,29.3,41.5,14.9,14.4,1605.0,1999.0,1686.0,681.0,26.9,33.5,28.2,11.4,1112.0,2153.0,2188.0,731.0,18.0,34.8,35.4,11.8,843.0,2933.0,2357.0,929.0,11.937128067016602,41.532142639160156,33.37581253051758,13.154913902282715
32510,NV,Carson City,3.0,2.0,3.0,2.0,2271.0,3562.0,1555.0,1309.0,26.1,41.0,17.9,15.1,4311.0,8083.0,4511.0,3178.0,21.5,40.2,22.5,15.8,4848.0,8681.0,9956.0,4578.0,17.3,30.9,35.5,16.3,6304.0,10021.0,12989.0,6639.0,17.5,27.9,36.1,18.5,5121.0,10205.0,15279.0,8719.0,13.022582054138184,25.951072692871094,38.85413360595703,22.172210693359375
33001,NH,Belknap County,4.0,3.0,4.0,3.0,8154.0,6180.0,2361.0,1745.0,44.2,33.5,12.8,9.5,7882.0,9701.0,4576.0,4297.0,29.8,36.7,17.3,16.2,6437.0,11253.0,8403.0,6716.0,19.6,34.3,25.6,20.5,5623.0,12809.0,11688.0,9140.0,14.3,32.6,29.8,23.3,3074.0,13299.0,14054.0,14687.0,6.813849449157715,29.478654861450195,31.152193069458008,32.55530548095703
33003,NH,Carroll County,8.0,4.0,6.0,4.0,4074.0,3894.0,1760.0,1347.0,36.8,35.2,15.9,12.2,4139.0,6711.0,3728.0,3806.0,22.5,36.5,20.3,20.7,4052.0,8077.0,6735.0,5754.0,16.5,32.8,27.4,23.4,3722.0,10166.0,9300.0,8346.0,11.8,32.2,29.5,26.5,2177.0,11034.0,11366.0,12811.0,5.822723865509033,29.512142181396484,30.400129318237305,34.2650032043457
33005,NH,Cheshire County,4.0,5.0,4.0,5.0,12161.0,10126.0,2912.0,3065.0,43.0,35.8,10.3,10.8,10319.0,14059.0,5716.0,6622.0,28.1,38.3,15.6,18.0,8494.0,15090.0,10052.0,10557.0,19.2,34.1,22.7,23.9,6627.0,16539.0,12083.0,12783.0,13.8,34.4,25.2,26.6,3532.0,16694.0,15345.0,17620.0,6.640221118927002,31.385007858276367,28.848865509033203,33.12590408325195
33007,NH,Coos County,7.0,8.0,7.0,8.0,10610.0,6431.0,1375.0,976.0,54.7,33.2,7.1,5.0,8902.0,8358.0,2544.0,1776.0,41.3,38.7,11.8,8.2,7028.0,9699.0,4112.0,2567.0,30.0,41.4,17.6,11.0,5434.0,9770.0,5487.0,2799.0,23.1,41.6,23.4,11.9,2954.0,9474.0,7442.0,4434.0,12.154377937316895,38.981239318847656,30.620473861694336,18.24390983581543
33009,NH,Grafton County,5.0,8.0,5.0,8.0,11303.0,9651.0,3703.0,4200.0,39.2,33.4,12.8,14.6,10160.0,13374.0,5959.0,8249.0,26.9,35.4,15.8,21.9,8570.0,15177.0,10090.0,12123.0,18.6,33.0,22.0,26.4,6507.0,16355.0,12686.0,17247.0,12.3,31.0,24.0,32.7,4529.0,16759.0,16287.0,25708.0,7.156740188598633,26.48262596130371,25.736770629882812,40.623863220214844
33011,NH,Hillsborough County,2.0,2.0,2.0,2.0,53794.0,38909.0,14865.0,12437.0,44.8,32.4,12.4,10.4,46685.0,57600.0,27386.0,29875.0,28.9,35.7,17.0,18.5,38449.0,61722.0,58786.0,56957.0,17.8,28.6,27.2,26.4,32853.0,69169.0,74083.0,75803.0,13.0,27.5,29.4,30.1,22986.0,75053.0,82179.0,110950.0,7.894411563873291,25.776527404785156,28.22391128540039,38.10514831542969
33013,NH,Merrimack County,4.0,5.0,4.0,3.0,18162.0,16279.0,5733.0,5246.0,40.0,35.8,12.6,11.5,15410.0,21578.0,10484.0,11724.0,26.0,36.5,17.7,19.8,13226.0,25210.0,20245.0,19952.0,16.8,32.1,25.7,25.4,10809.0,27044.0,26852.0,26573.0,11.8,29.6,29.4,29.1,7200.0,29541.0,31898.0,38008.0,6.75124454498291,27.69979476928711,29.909889221191406,35.63907241821289
33015,NH,Rockingham County,1.0,1.0,1.0,1.0,25312.0,28234.0,10576.0,9056.0,34.6,38.6,14.5,12.4,25435.0,44088.0,21149.0,21470.0,22.7,39.3,18.9,19.1,22053.0,49824.0,46552.0,41457.0,13.8,31.2,29.1,25.9,17805.0,53593.0,56513.0,59261.0,9.5,28.6,30.2,31.7,10847.0,56498.0,63117.0,92331.0,4.868644714355469,25.358964920043945,28.329885482788086,41.4425048828125
33017,NH,Strafford County,1.0,1.0,1.0,1.0,16660.0,11499.0,3636.0,3768.0,46.8,32.3,10.2,10.6,13876.0,17221.0,7023.0,8120.0,30.0,37.2,15.2,17.6,12730.0,20649.0,15929.0,13655.0,20.2,32.8,25.3,21.7,9592.0,21412.0,20723.0,18592.0,13.6,30.4,29.5,26.4,6097.0,23313.0,24844.0,30194.0,7.219827651977539,27.606338500976562,29.419286727905273,35.754547119140625
33019,NH,Sullivan County,7.0,9.0,7.0,8.0,8479.0,5779.0,1916.0,1313.0,48.5,33.0,11.0,7.5,7577.0,8726.0,2903.0,2745.0,34.5,39.8,13.2,12.5,6384.0,9566.0,5359.0,4203.0,25.0,37.5,21.0,16.5,4782.0,10866.0,6991.0,5560.0,17.0,38.5,24.8,19.7,2810.0,11656.0,8541.0,8994.0,8.780975341796875,36.42386245727539,26.689790725708008,28.105371475219727
34001,NJ,Atlantic County,2.0,2.0,2.0,2.0,59066.0,32980.0,7574.0,6541.0,55.6,31.1,7.1,6.2,46508.0,43588.0,15282.0,15033.0,38.6,36.2,12.7,12.5,40617.0,51064.0,33508.0,24600.0,27.1,34.1,22.4,16.4,36809.0,58369.0,41859.0,31509.0,21.8,34.6,24.8,18.7,24010.0,59017.0,49700.0,51949.0,13.001148223876953,31.957048416137695,26.911996841430664,28.129806518554688
34003,NJ,Bergen County,1.0,1.0,1.0,1.0,211120.0,177401.0,58381.0,82727.0,39.9,33.5,11.0,15.6,145167.0,194892.0,80391.0,131648.0,26.3,35.3,14.6,23.8,107514.0,170043.0,121290.0,185138.0,18.4,29.1,20.8,31.7,83620.0,163525.0,137943.0,238381.0,13.4,26.2,22.1,38.2,49161.0,148853.0,134472.0,323926.0,7.489351272583008,22.6767635345459,20.48591423034668,49.34796905517578
34005,NJ,Burlington County,1.0,1.0,1.0,1.0,63249.0,58134.0,15568.0,19710.0,40.4,37.1,9.9,12.6,52871.0,82699.0,32540.0,37940.0,25.7,40.1,15.8,18.4,46128.0,84729.0,63966.0,60237.0,18.1,33.2,25.1,23.6,36659.0,88884.0,78942.0,81068.0,12.8,31.1,27.6,28.4,19630.0,88177.0,86787.0,119351.0,6.252687454223633,28.086767196655273,27.644014358520508,38.01653289794922
34007,NJ,Camden County,1.0,1.0,1.0,1.0,127937.0,79290.0,19719.0,24576.0,50.9,31.5,7.8,9.8,95875.0,102206.0,34800.0,45102.0,34.5,36.8,12.5,16.2,78908.0,108650.0,66455.0,67608.0,24.5,33.8,20.7,21.0,65457.0,106572.0,80034.0,79702.0,19.7,32.1,24.1,24.0,39407.0,102941.0,93034.0,113085.0,11.308674812316895,29.541105270385742,26.69808006286621,32.45214080810547
34009,NJ,Cape May County,3.0,2.0,3.0,2.0,20540.0,11398.0,2801.0,2732.0,54.8,30.4,7.5,7.3,20241.0,20152.0,6530.0,7003.0,37.5,37.4,12.1,13.0,17117.0,23787.0,13648.0,11364.0,26.0,36.1,20.7,17.2,13210.0,26475.0,17145.0,16048.0,18.1,36.3,23.5,22.0,5217.0,22350.0,19331.0,22910.0,7.473355293273926,32.016387939453125,27.691669464111328,32.81858825683594
34011,NJ,Cumberland County,3.0,2.0,3.0,2.0,40114.0,18798.0,4107.0,3798.0,60.0,28.1,6.1,5.7,36231.0,26690.0,7901.0,6749.0,46.7,34.4,10.2,8.7,32431.0,31040.0,15537.0,9601.0,36.6,35.0,17.5,10.8,30513.0,35189.0,19812.0,11385.0,31.5,36.3,20.4,11.7,21262.0,40651.0,25155.0,16053.0,20.61849594116211,39.42068099975586,24.393672943115234,15.56714916229248
34013,NJ,Essex County,1.0,1.0,1.0,1.0,270323.0,153515.0,44803.0,64915.0,50.7,28.8,8.4,12.2,189992.0,165430.0,63694.0,91773.0,37.2,32.4,12.5,18.0,151567.0,140507.0,92595.0,121557.0,29.9,27.8,18.3,24.0,125404.0,139578.0,107421.0,141167.0,24.4,27.2,20.9,27.5,74374.0,149902.0,120755.0,189550.0,13.912578582763672,28.041027069091797,22.58871841430664,35.45767593383789
34015,NJ,Gloucester County,1.0,1.0,1.0,1.0,46703.0,30494.0,6515.0,7293.0,51.3,33.5,7.2,8.0,38464.0,46106.0,14222.0,14849.0,33.8,40.6,12.5,13.1,32655.0,54499.0,31593.0,26272.0,22.5,37.6,21.8,18.1,25806.0,60828.0,41989.0,36178.0,15.7,36.9,25.5,22.0,14285.0,64305.0,56006.0,66304.0,7.11050271987915,32.008460998535156,27.87755012512207,33.003482818603516
34017,NJ,Hudson County,1.0,1.0,1.0,1.0,231977.0,93181.0,18822.0,20470.0,63.7,25.6,5.2,5.6,166251.0,107972.0,30568.0,38324.0,48.5,31.5,8.9,11.2,133748.0,105339.0,59623.0,73396.0,35.9,28.3,16.0,19.7,120483.0,109542.0,75418.0,103356.0,29.5,26.8,18.4,25.3,72615.0,120211.0,83126.0,202114.0,15.189325332641602,25.145273208618164,17.387975692749023,42.277427673339844
34019,NJ,Hunterdon County,1.0,1.0,1.0,1.0,17043.0,13662.0,3817.0,4740.0,43.4,34.8,9.7,12.1,12652.0,19602.0,7893.0,12782.0,23.9,37.0,14.9,24.1,10239.0,21042.0,16256.0,25162.0,14.1,28.9,22.4,34.6,7105.0,21338.0,20207.0,34898.0,8.5,25.5,24.2,41.8,4457.0,18617.0,18926.0,46791.0,5.019652843475342,20.967214584350586,21.315223693847656,52.69791030883789
34021,NJ,Mercer County,2.0,2.0,2.0,2.0,81073.0,50932.0,15605.0,24218.0,47.2,29.6,9.1,14.1,60185.0,61425.0,24434.0,40636.0,32.2,32.9,13.1,21.8,49085.0,58420.0,43569.0,63240.0,22.9,27.3,20.3,29.5,42005.0,59141.0,51487.0,78506.0,18.2,25.6,22.3,34.0,28459.0,60780.0,52828.0,105467.0,11.4970064163208,24.554203033447266,21.34171485900879,42.60707473754883
34023,NJ,Middlesex County,1.0,1.0,1.0,1.0,140034.0,110826.0,25712.0,34782.0,45.0,35.6,8.3,11.2,106372.0,138350.0,45828.0,64428.0,30.0,39.0,12.9,18.1,92277.0,143402.0,93427.0,118573.0,20.6,32.0,20.9,26.5,78464.0,145657.0,111898.0,165533.0,15.6,29.0,22.3,33.0,57834.0,143647.0,119053.0,247379.0,10.183602333068848,25.293838500976562,20.963245391845703,43.55931091308594
34025,NJ,Monmouth County,1.0,1.0,1.0,1.0,99109.0,85813.0,28128.0,35471.0,39.9,34.5,11.3,14.3,79313.0,111433.0,48625.0,65862.0,26.0,36.5,15.9,21.6,63296.0,110472.0,90209.0,104882.0,17.2,29.9,24.5,28.4,49894.0,113343.0,106979.0,142842.0,12.1,27.4,25.9,34.6,28643.0,102013.0,104552.0,200708.0,6.570761203765869,23.40198516845703,23.984437942504883,46.042816162109375
34027,NJ,Morris County,1.0,1.0,1.0,1.0,69049.0,72674.0,25826.0,41536.0,33.0,34.8,12.4,19.9,48894.0,86139.0,41271.0,70629.0,19.8,34.9,16.7,28.6,36987.0,77431.0,65624.0,104392.0,13.0,27.2,23.1,36.7,30494.0,77730.0,72887.0,142770.0,9.4,24.0,22.5,44.1,18978.0,69396.0,70471.0,186941.0,5.488365650177002,20.069059371948242,20.379945755004883,54.06262969970703
34029,NJ,Ocean County,1.0,1.0,1.0,1.0,62302.0,41261.0,10238.0,8946.0,50.8,33.6,8.3,7.3,78010.0,88703.0,29616.0,27870.0,34.8,39.6,13.2,12.4,75652.0,113178.0,66205.0,46150.0,25.1,37.6,22.0,15.3,60899.0,135009.0,92611.0,69835.0,17.0,37.7,25.8,19.5,32816.0,139398.0,114790.0,122732.0,8.00905990600586,34.021419525146484,28.015600204467773,29.953922271728516
34031,NJ,Passaic County,1.0,1.0,1.0,1.0,148632.0,75412.0,19500.0,22329.0,55.9,28.4,7.3,8.4,112710.0,90820.0,29552.0,37173.0,41.7,33.6,10.9,13.8,92018.0,94756.0,52729.0,55117.0,31.2,32.2,17.9,18.7,84410.0,98830.0,66084.0,67077.0,26.7,31.2,20.9,21.2,54276.0,115311.0,70179.0,94039.0,16.25979232788086,34.54441833496094,21.023950576782227,28.171836853027344
34033,NJ,Salem County,1.0,1.0,1.0,1.0,18392.0,10904.0,2148.0,1892.0,55.2,32.7,6.4,5.7,14445.0,15836.0,4748.0,3447.0,37.5,41.2,12.3,9.0,11748.0,16676.0,9347.0,5044.0,27.4,38.9,21.8,11.8,8794.0,16784.0,10699.0,6512.0,20.6,39.2,25.0,15.2,4924.0,16934.0,12951.0,9267.0,11.171612739562988,38.42000198364258,29.383337020874023,21.025047302246094
34035,NJ,Somerset County,1.0,1.0,1.0,1.0,40276.0,36914.0,11695.0,20900.0,36.7,33.6,10.7,19.0,28974.0,44398.0,19273.0,33569.0,23.0,35.2,15.3,26.6,22904.0,44226.0,36216.0,64270.0,13.7,26.4,21.6,38.3,21312.0,43972.0,44015.0,95044.0,10.4,21.5,21.5,46.5,12561.0,46588.0,44895.0,125454.0,5.473250389099121,20.299959182739258,19.5622615814209,54.664527893066406
34037,NJ,Sussex County,1.0,1.0,1.0,1.0,18179.0,15494.0,4706.0,4172.0,42.7,36.4,11.1,9.8,16688.0,28026.0,10527.0,12874.0,24.5,41.1,15.5,18.9,12496.0,28933.0,21319.0,20841.0,14.9,34.6,25.5,24.9,9725.0,31740.0,27748.0,25881.0,10.2,33.4,29.2,27.2,5190.0,30944.0,28481.0,36531.0,5.13119649887085,30.593399047851562,28.158306121826172,36.11709976196289
34039,NJ,Union County,1.0,1.0,1.0,1.0,138789.0,108449.0,30466.0,45345.0,43.0,33.6,9.4,14.0,101377.0,119168.0,40793.0,61881.0,31.4,36.9,12.6,19.1,84173.0,105820.0,64610.0,84663.0,24.8,31.2,19.0,25.0,72899.0,104431.0,74349.0,100224.0,20.7,29.7,21.1,28.5,51403.0,107758.0,82006.0,135437.0,13.64908504486084,28.613079071044922,21.775127410888672,35.96270751953125
34041,NJ,Warren County,2.0,2.0,2.0,2.0,21591.0,14468.0,2851.0,3033.0,51.5,34.5,6.8,7.2,17129.0,21789.0,5946.0,6468.0,33.4,42.4,11.6,12.6,13646.0,22541.0,12729.0,11910.0,22.4,37.1,20.9,19.6,10515.0,24556.0,17441.0,16945.0,15.1,35.4,25.1,24.4,6429.0,23149.0,21057.0,24963.0,8.504193305969238,30.621179580688477,27.853912353515625,33.020713806152344
35001,NM,Bernalillo County,2.0,2.0,2.0,2.0,52357.0,51875.0,24453.0,26175.0,33.8,33.5,15.8,16.9,55554.0,79948.0,47219.0,53960.0,23.5,33.8,20.0,22.8,54957.0,84939.0,84917.0,81819.0,17.9,27.7,27.7,26.7,55858.0,88853.0,104533.0,109436.0,15.6,24.8,29.1,30.5,51699.0,108101.0,145934.0,160401.0,11.09099292755127,23.190921783447266,31.307239532470703,34.41084671020508
35003,NM,Catron County,9.0,12.0,9.0,10.0,726.0,336.0,110.0,105.0,56.9,26.3,8.6,8.2,616.0,521.0,250.0,216.0,38.4,32.5,15.6,13.5,459.0,536.0,401.0,321.0,26.7,31.2,23.4,18.7,575.0,770.0,824.0,488.0,21.6,29.0,31.0,18.4,168.0,1337.0,889.0,445.0,5.917576789855957,47.09404754638672,31.3138427734375,15.674532890319824
35005,NM,Chaves County,5.0,8.0,5.0,8.0,10355.0,6132.0,2897.0,2641.0,47.0,27.8,13.2,12.0,10788.0,9655.0,5167.0,3980.0,36.5,32.6,17.5,13.5,11368.0,9479.0,8924.0,4952.0,32.7,27.3,25.7,14.3,10378.0,9998.0,11303.0,6132.0,27.4,26.4,29.9,16.2,9015.0,11466.0,13462.0,7431.0,21.789045333862305,27.713056564331055,32.5373420715332,17.960554122924805
35006,NM,Cibola County,6.0,5.0,6.0,5.0,16711.331206126357,10899.186662412252,3717.5271218889598,3738.7574984045946,55.301340140395546,28.418666241225253,8.94636247606892,7.334269304403317,14201.27455357143,14651.47799744898,6631.050701530612,6874.515306122449,40.65280612244893,34.72551020408153,13.137882653061226,11.485746173469376,4525.0,5158.0,2703.0,1197.0,33.3,38.0,19.9,8.8,3812.0,5585.0,4041.0,1835.0,25.0,36.6,26.5,12.0,3078.0,5839.0,6643.0,2574.0,16.97364044189453,32.19918441772461,36.632843017578125,14.194331169128418
35007,NM,Colfax County,7.0,11.0,7.0,11.0,3499.0,2137.0,496.0,443.0,53.2,32.5,7.5,6.7,2788.0,2807.0,1176.0,1016.0,35.8,36.0,15.1,13.0,2407.0,2820.0,1877.0,1225.0,28.9,33.9,22.5,14.7,1828.0,3258.0,2669.0,1763.0,19.2,34.2,28.0,18.5,1076.0,2685.0,3395.0,1985.0,11.771141052246094,29.373153686523438,37.140357971191406,21.715349197387695
35009,NM,Curry County,5.0,8.0,5.0,8.0,7735.0,6691.0,2302.0,1642.0,42.1,36.4,12.5,8.9,6508.0,8904.0,3990.0,2523.0,29.7,40.6,18.2,11.5,5951.0,7513.0,7762.0,3371.0,24.2,30.5,31.6,13.7,5700.0,7371.0,9300.0,4032.0,21.6,27.9,35.2,15.3,5528.0,8154.0,10991.0,5861.0,18.104408264160156,26.70465660095215,35.99593734741211,19.194995880126953
35011,NM,De Baca County,9.0,10.0,9.0,12.0,979.0,374.0,90.0,105.0,63.2,24.2,5.8,6.8,717.0,582.0,179.0,152.0,44.0,35.7,11.0,9.3,577.0,522.0,282.0,178.0,37.0,33.5,18.1,11.4,438.0,475.0,414.0,257.0,27.7,30.0,26.1,16.2,180.0,415.0,401.0,149.0,15.720523834228516,36.24454116821289,35.02183532714844,13.013100624084473
35013,NM,Dona Ana County,3.0,2.0,3.0,2.0,13849.0,7546.0,4099.0,4770.0,45.8,24.9,13.5,15.8,16645.0,14291.0,7546.0,9195.0,34.9,30.0,15.8,19.3,22276.0,18144.0,18471.0,16476.0,29.6,24.1,24.5,21.9,29922.0,22404.0,25298.0,22269.0,30.0,22.4,25.3,22.3,26914.0,29734.0,38768.0,35542.0,20.55162811279297,22.704988479614258,29.603384017944336,27.139999389648438
35015,NM,Eddy County,5.0,8.0,5.0,8.0,11076.0,6263.0,2437.0,1723.0,51.5,29.1,11.3,8.0,10107.0,10361.0,3690.0,2977.0,37.2,38.2,13.6,11.0,9886.0,9994.0,7050.0,3286.0,32.7,33.1,23.3,10.9,8153.0,11188.0,8838.0,4393.0,25.0,34.3,27.1,13.5,5799.0,13638.0,11770.0,6038.0,15.56987476348877,36.61699676513672,31.6015567779541,16.211572647094727
35017,NM,Grant County,7.0,8.0,7.0,8.0,5586.0,2787.0,1328.0,1144.0,51.5,25.7,12.2,10.5,5288.0,5088.0,2200.0,1813.0,36.8,35.4,15.3,12.6,4956.0,4728.0,4367.0,2760.0,29.5,28.1,26.0,16.4,4189.0,5922.0,6059.0,4180.0,20.6,29.1,29.8,20.5,2496.0,5276.0,6425.0,5748.0,12.51441478729248,26.45274543762207,32.21358871459961,28.819252014160156
35019,NM,Guadalupe County,7.0,9.0,7.0,9.0,1521.0,576.0,127.0,111.0,65.1,24.7,5.4,4.8,1231.0,787.0,218.0,176.0,51.0,32.6,9.0,7.3,1083.0,1060.0,265.0,156.0,42.2,41.3,10.3,6.1,981.0,1163.0,636.0,319.0,31.7,37.5,20.5,10.3,573.0,1571.0,914.0,250.0,17.321643829345703,47.49093246459961,27.629987716674805,7.557436466217041
35021,NM,Harding County,9.0,10.0,9.0,12.0,434.0,203.0,71.0,27.0,59.0,27.6,9.7,3.7,286.0,284.0,76.0,59.0,40.6,40.3,10.8,8.4,220.0,207.0,117.0,101.0,34.1,32.1,18.1,15.7,169.0,194.0,136.0,110.0,27.8,31.9,22.3,18.1,52.0,94.0,132.0,77.0,14.647887229919434,26.478872299194336,37.18309783935547,21.690141677856445
35023,NM,Hidalgo County,7.0,9.0,9.0,9.0,1442.0,610.0,149.0,161.0,61.0,25.8,6.3,6.8,1248.0,1203.0,379.0,285.0,40.1,38.6,12.2,9.1,984.0,1323.0,749.0,406.0,28.4,38.2,21.6,11.7,1122.0,1328.0,790.0,356.0,31.2,36.9,22.0,9.9,526.0,1044.0,967.0,434.0,17.704477310180664,35.13968276977539,32.5479621887207,14.60787582397461
35025,NM,Lea County,5.0,8.0,5.0,8.0,12721.0,7765.0,3004.0,1981.0,49.9,30.5,11.8,7.8,11899.0,10134.0,4731.0,2959.0,40.0,34.1,15.9,10.0,11737.0,8875.0,8047.0,3724.0,36.2,27.4,24.8,11.5,10958.0,9295.0,9163.0,3875.0,32.9,27.9,27.5,11.6,10856.0,13288.0,12296.0,5740.0,25.737316131591797,31.503082275390625,29.151256561279297,13.608345031738281
35027,NM,Lincoln County,7.0,9.0,7.0,9.0,2118.0,1375.0,579.0,295.0,48.5,31.5,13.3,6.8,2070.0,2289.0,1416.0,1072.0,30.2,33.4,20.7,15.7,1904.0,2694.0,2387.0,1336.0,22.9,32.4,28.7,16.1,2140.0,3905.0,4648.0,3156.0,15.5,28.2,33.6,22.8,1543.0,4385.0,4968.0,3780.0,10.513764381408691,29.878713607788086,33.8511848449707,25.756336212158203
35028,NM,Los Alamos County,6.0,5.0,6.0,5.0,942.0,2460.0,1488.0,3072.0,11.8,30.9,18.7,38.6,630.0,2636.0,2371.0,5168.0,5.8,24.4,21.9,47.8,667.0,1957.0,3219.0,6700.0,5.3,15.6,25.7,53.4,470.0,1549.0,3048.0,7755.0,3.7,12.1,23.8,60.5,317.0,1168.0,2837.0,8938.0,2.390648603439331,8.808446884155273,21.395174026489258,67.40573120117188
35029,NM,Luna County,6.0,5.0,6.0,5.0,3633.0,1507.0,489.0,440.0,59.9,24.8,8.1,7.2,4011.0,3313.0,995.0,999.0,43.0,35.6,10.7,10.7,4779.0,3594.0,1940.0,1290.0,41.2,31.0,16.7,11.1,6335.0,4719.0,3083.0,1640.0,40.2,29.9,19.5,10.4,4647.0,5293.0,3517.0,1926.0,30.20867156982422,34.408111572265625,22.862899780273438,12.52031421661377
35031,NM,McKinley County,4.0,5.0,5.0,8.0,10708.0,4185.0,1417.0,1455.0,60.3,23.6,8.0,8.2,12177.0,7175.0,2922.0,2661.0,48.8,28.8,11.7,10.7,12829.0,9167.0,5464.0,3428.0,41.5,29.7,17.7,11.1,13578.0,10858.0,9890.0,4662.0,34.8,27.8,25.4,12.0,10059.0,15197.0,13898.0,5054.0,22.753799438476562,34.376129150390625,31.437747955322266,11.432319641113281
35033,NM,Mora County,8.0,7.0,9.0,10.0,1643.0,373.0,101.0,89.0,74.5,16.9,4.6,4.0,1313.0,659.0,144.0,233.0,55.9,28.1,6.1,9.9,1071.0,866.0,341.0,377.0,40.3,32.6,12.8,14.2,1011.0,1061.0,756.0,520.0,30.2,31.7,22.6,15.5,379.0,1198.0,1554.0,387.0,10.77316665649414,34.05344009399414,44.17282485961914,11.000568389892578
35035,NM,Otero County,4.0,5.0,4.0,5.0,6407.0,7080.0,2369.0,2437.0,35.0,38.7,13.0,13.3,5236.0,9655.0,4623.0,3367.0,22.9,42.2,20.2,14.7,5575.0,9971.0,10163.0,4530.0,18.4,33.0,33.6,15.0,7222.0,11096.0,13863.0,5880.0,19.0,29.2,36.4,15.4,7233.0,11876.0,16854.0,7616.0,16.597444534301758,27.251657485961914,38.674591064453125,17.476306915283203
35037,NM,Quay County,7.0,9.0,7.0,11.0,3308.0,1685.0,550.0,501.0,54.7,27.9,9.1,8.3,2563.0,2254.0,760.0,785.0,40.3,35.4,11.9,12.3,2109.0,2896.0,1387.0,705.0,29.7,40.8,19.5,9.9,1825.0,2562.0,1629.0,954.0,26.2,36.8,23.4,13.7,1073.0,2116.0,1730.0,1013.0,18.088335037231445,35.670936584472656,29.163856506347656,17.076871871948242
35039,NM,Rio Arriba County,6.0,5.0,4.0,5.0,7281.0,2710.0,598.0,638.0,64.9,24.1,5.3,5.7,6511.0,5335.0,1569.0,1513.0,43.6,35.7,10.5,10.1,6821.0,6550.0,4586.0,2057.0,34.1,32.7,22.9,10.3,7001.0,8110.0,6818.0,4001.0,27.0,31.3,26.3,15.4,3629.0,8596.0,9340.0,5145.0,13.586671829223633,32.18270492553711,34.968177795410156,19.262449264526367
35041,NM,Roosevelt County,7.0,8.0,7.0,8.0,3740.0,1937.0,1083.0,915.0,48.7,25.2,14.1,11.9,2942.0,2521.0,1501.0,1348.0,35.4,30.3,18.1,16.2,3222.0,2032.0,2539.0,1724.0,33.9,21.4,26.7,18.1,2536.0,2433.0,2961.0,2315.0,24.8,23.7,28.9,22.6,2161.0,3035.0,3029.0,2588.0,19.98520278930664,28.068065643310547,28.012577056884766,23.934152603149414
