fips,state,area_name,rural_urban_continuum_code_2013,urban_influence_code_2013,metro_2013,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,median_household_income_2019,med_hh_income_percent_of_state_total_2019
22001,LA,"Acadia Parish, LA",2.0,2.0,1.0,23815.0,22469.0,1346.0,5.7,23697.0,22310.0,1387.0,5.9,23755.0,22298.0,1457.0,6.1,24015.0,22413.0,1602.0,6.7,23822.0,22503.0,1319.0,5.5,25526.0,23981.0,1545.0,6.1,26119.0,25244.0,875.0,3.4,26261.0,25310.0,951.0,3.6,26855.0,25791.0,1064.0,4.0,26214.0,24527.0,1687.0,6.4,26121.0,24332.0,1789.0,6.8,25897.0,24257.0,1640.0,6.3,26267.0,24767.0,1500.0,5.7,26346.0,24838.0,1508.0,5.7,26543.0,25045.0,1498.0,5.6,25710.0,23962.0,1748.0,6.8,24540.0,22724.0,1816.0,7.4,24068.0,22646.0,1422.0,5.9,24011.0,22736.0,1275.0,5.3,24110.0,22870.0,1240.0,5.1,23463.0,21758.0,1705.0,7.3,44728.0,87.51663208007812
22003,LA,"Allen Parish, LA",6.0,6.0,0.0,8687.0,8118.0,569.0,6.6,8618.0,7988.0,630.0,7.3,8731.0,8038.0,693.0,7.9,9003.0,8234.0,769.0,8.5,8713.0,8010.0,703.0,8.1,8741.0,7890.0,851.0,9.7,8761.0,8338.0,423.0,4.8,8790.0,8307.0,483.0,5.5,8777.0,8258.0,519.0,5.9,9106.0,8254.0,852.0,9.4,9380.0,8506.0,874.0,9.3,9242.0,8440.0,802.0,8.7,9136.0,8439.0,697.0,7.6,8743.0,8111.0,632.0,7.2,8859.0,8234.0,625.0,7.1,8788.0,8181.0,607.0,6.9,8910.0,8337.0,573.0,6.4,8988.0,8515.0,473.0,5.3,8803.0,8309.0,494.0,5.6,8885.0,8402.0,483.0,5.4,8460.0,7682.0,778.0,9.2,47111.0,92.17930603027344
22005,LA,"Ascension Parish, LA",2.0,2.0,1.0,38264.0,36297.0,1967.0,5.1,38733.0,36626.0,2107.0,5.4,39575.0,37077.0,2498.0,6.3,41022.0,38289.0,2733.0,6.7,42554.0,39875.0,2679.0,6.3,46027.0,43030.0,2997.0,6.5,47708.0,45910.0,1798.0,3.8,48869.0,47001.0,1868.0,3.8,50461.0,48367.0,2094.0,4.1,51599.0,48546.0,3053.0,5.9,53365.0,49616.0,3749.0,7.0,54154.0,50536.0,3618.0,6.7,55119.0,51915.0,3204.0,5.8,56822.0,53778.0,3044.0,5.4,59431.0,56324.0,3107.0,5.2,61401.0,58319.0,3082.0,5.0,62060.0,59019.0,3041.0,4.9,62884.0,60199.0,2685.0,4.3,64513.0,61895.0,2618.0,4.1,65554.0,62953.0,2601.0,4.0,64136.0,59807.0,4329.0,6.7,83072.0,162.5420684814453
22007,LA,"Assumption Parish, LA",6.0,4.0,0.0,9957.0,9335.0,622.0,6.2,10384.0,9770.0,614.0,5.9,10519.0,9864.0,655.0,6.2,10631.0,9928.0,703.0,6.6,10433.0,9583.0,850.0,8.1,10086.0,9094.0,992.0,9.8,10260.0,9743.0,517.0,5.0,10439.0,9970.0,469.0,4.5,10563.0,9980.0,583.0,5.5,10452.0,9615.0,837.0,8.0,10038.0,8938.0,1100.0,11.0,9991.0,8839.0,1152.0,11.5,9984.0,9059.0,925.0,9.3,9910.0,9119.0,791.0,8.0,10016.0,9259.0,757.0,7.6,9760.0,8997.0,763.0,7.8,9218.0,8443.0,775.0,8.4,8954.0,8296.0,658.0,7.3,9002.0,8410.0,592.0,6.6,8970.0,8448.0,522.0,5.8,8822.0,7929.0,893.0,10.1,51763.0,101.28160095214844
22009,LA,"Avoyelles Parish, LA",6.0,6.0,0.0,15650.0,14678.0,972.0,6.2,15761.0,14632.0,1129.0,7.2,15758.0,14638.0,1120.0,7.1,15832.0,14500.0,1332.0,8.4,15625.0,14408.0,1217.0,7.8,16128.0,14800.0,1328.0,8.2,16083.0,15334.0,749.0,4.7,15959.0,15165.0,794.0,5.0,16309.0,15378.0,931.0,5.7,16443.0,15214.0,1229.0,7.5,16852.0,15516.0,1336.0,7.9,16691.0,15360.0,1331.0,8.0,16437.0,15250.0,1187.0,7.2,16000.0,14855.0,1145.0,7.2,16059.0,14921.0,1138.0,7.1,15896.0,14710.0,1186.0,7.5,15702.0,14591.0,1111.0,7.1,15639.0,14681.0,958.0,6.1,15376.0,14511.0,865.0,5.6,15311.0,14454.0,857.0,5.6,15048.0,13846.0,1202.0,8.0,38316.0,74.97064971923828
22011,LA,"Beauregard Parish, LA",6.0,5.0,0.0,13959.0,13238.0,721.0,5.2,13970.0,13107.0,863.0,6.2,13932.0,13029.0,903.0,6.5,14258.0,13235.0,1023.0,7.2,13933.0,13042.0,891.0,6.4,14387.0,13304.0,1083.0,7.5,14560.0,13960.0,600.0,4.1,14239.0,13565.0,674.0,4.7,14497.0,13747.0,750.0,5.2,14396.0,13262.0,1134.0,7.9,14574.0,13484.0,1090.0,7.5,14314.0,13201.0,1113.0,7.8,14475.0,13434.0,1041.0,7.2,14444.0,13423.0,1021.0,7.1,14733.0,13752.0,981.0,6.7,15132.0,14179.0,953.0,6.3,15083.0,14169.0,914.0,6.1,14692.0,13906.0,786.0,5.3,14644.0,13874.0,770.0,5.3,14766.0,14023.0,743.0,5.0,14405.0,13444.0,961.0,6.7,55343.0,108.286376953125
22013,LA,"Bienville Parish, LA",6.0,6.0,0.0,5911.0,5524.0,387.0,6.5,5907.0,5426.0,481.0,8.1,5958.0,5452.0,506.0,8.5,6017.0,5497.0,520.0,8.6,6064.0,5575.0,489.0,8.1,6288.0,5836.0,452.0,7.2,6361.0,6067.0,294.0,4.6,6560.0,6214.0,346.0,5.3,6121.0,5747.0,374.0,6.1,6272.0,5673.0,599.0,9.6,5906.0,5345.0,561.0,9.5,5875.0,5307.0,568.0,9.7,5974.0,5460.0,514.0,8.6,5942.0,5448.0,494.0,8.3,5904.0,5445.0,459.0,7.8,5779.0,5302.0,477.0,8.3,5671.0,5239.0,432.0,7.6,5642.0,5304.0,338.0,6.0,5663.0,5337.0,326.0,5.8,5562.0,5246.0,316.0,5.7,5417.0,4999.0,418.0,7.7,37198.0,72.78312683105469
22015,LA,"Bossier Parish, LA",2.0,2.0,1.0,46913.0,44731.0,2182.0,4.7,47212.0,44776.0,2436.0,5.2,46856.0,44060.0,2796.0,6.0,47468.0,44507.0,2961.0,6.2,48735.0,46161.0,2574.0,5.3,51697.0,48923.0,2774.0,5.4,52455.0,50637.0,1818.0,3.5,52925.0,50836.0,2089.0,3.9,54281.0,51976.0,2305.0,4.2,54029.0,50786.0,3243.0,6.0,56595.0,53369.0,3226.0,5.7,57162.0,53981.0,3181.0,5.6,57612.0,54441.0,3171.0,5.5,56900.0,53608.0,3292.0,5.8,57910.0,54652.0,3258.0,5.6,57945.0,54695.0,3250.0,5.6,57649.0,54581.0,3068.0,5.3,57713.0,55138.0,2575.0,4.5,58238.0,55785.0,2453.0,4.2,58493.0,56067.0,2426.0,4.1,56750.0,53138.0,3612.0,6.4,54080.0,105.81513977050781
22017,LA,"Caddo Parish, LA",2.0,2.0,1.0,114488.0,108745.0,5743.0,5.0,114098.0,107409.0,6689.0,5.9,111801.0,104278.0,7523.0,6.7,111586.0,103776.0,7810.0,7.0,113055.0,106261.0,6794.0,6.0,117949.0,110860.0,7089.0,6.0,118700.0,113707.0,4993.0,4.2,118356.0,112421.0,5935.0,5.0,119929.0,113460.0,6469.0,5.4,119083.0,109941.0,9142.0,7.7,116713.0,107724.0,8989.0,7.7,116019.0,107261.0,8758.0,7.5,114019.0,105631.0,8388.0,7.4,110892.0,102502.0,8390.0,7.6,110589.0,102525.0,8064.0,7.3,109831.0,102042.0,7789.0,7.1,107169.0,100070.0,7099.0,6.6,105029.0,98948.0,6081.0,5.8,104704.0,99017.0,5687.0,5.4,103891.0,98523.0,5368.0,5.2,102615.0,93384.0,9231.0,9.0,45613.0,89.24826049804688
22019,LA,"Calcasieu Parish, LA",3.0,2.0,1.0,86147.0,81897.0,4250.0,4.9,85859.0,81084.0,4775.0,5.6,84861.0,80066.0,4795.0,5.7,86141.0,80714.0,5427.0,6.3,85877.0,81234.0,4643.0,5.4,91531.0,84559.0,6972.0,7.6,90583.0,87355.0,3228.0,3.6,91732.0,88138.0,3594.0,3.9,93583.0,89620.0,3963.0,4.2,92159.0,86370.0,5789.0,6.3,87825.0,81183.0,6642.0,7.6,87313.0,80948.0,6365.0,7.3,88306.0,82494.0,5812.0,6.6,89392.0,83855.0,5537.0,6.2,94139.0,88684.0,5455.0,5.8,98809.0,93523.0,5286.0,5.3,103001.0,98072.0,4929.0,4.8,108615.0,104312.0,4303.0,4.0,110299.0,106122.0,4177.0,3.8,107492.0,103255.0,4237.0,3.9,98110.0,89236.0,8874.0,9.0,53050.0,103.79979705810547
22021,LA,"Caldwell Parish, LA",8.0,7.0,0.0,4332.0,4045.0,287.0,6.6,4335.0,4005.0,330.0,7.6,4429.0,4080.0,349.0,7.9,4409.0,3983.0,426.0,9.7,4262.0,3910.0,352.0,8.3,4341.0,4029.0,312.0,7.2,4439.0,4263.0,176.0,4.0,4536.0,4327.0,209.0,4.6,4536.0,4312.0,224.0,4.9,4608.0,4169.0,439.0,9.5,4171.0,3742.0,429.0,10.3,4115.0,3722.0,393.0,9.6,4017.0,3682.0,335.0,8.3,3959.0,3647.0,312.0,7.9,4059.0,3750.0,309.0,7.6,4010.0,3679.0,331.0,8.3,3987.0,3682.0,305.0,7.6,3864.0,3644.0,220.0,5.7,3850.0,3631.0,219.0,5.7,3810.0,3586.0,224.0,5.9,3670.0,3403.0,267.0,7.3,44007.0,86.10589599609375
22023,LA,"Cameron Parish, LA",3.0,2.0,1.0,4520.0,4300.0,220.0,4.9,4456.0,4228.0,228.0,5.1,4350.0,4122.0,228.0,5.2,4341.0,4106.0,235.0,5.4,4317.0,4100.0,217.0,5.0,4482.0,4221.0,261.0,5.8,3695.0,3571.0,124.0,3.4,3554.0,3429.0,125.0,3.5,3531.0,3383.0,148.0,4.2,3118.0,2935.0,183.0,5.9,3300.0,3105.0,195.0,5.9,3265.0,3087.0,178.0,5.5,3243.0,3081.0,162.0,5.0,3316.0,3146.0,170.0,5.1,3429.0,3263.0,166.0,4.8,3653.0,3484.0,169.0,4.6,3822.0,3654.0,168.0,4.4,4011.0,3867.0,144.0,3.6,4093.0,3950.0,143.0,3.5,3982.0,3839.0,143.0,3.6,3520.0,3318.0,202.0,5.7,60317.0,118.01870727539062
22025,LA,"Catahoula Parish, LA",9.0,10.0,0.0,4123.0,3746.0,377.0,9.1,4079.0,3705.0,374.0,9.2,4068.0,3681.0,387.0,9.5,4133.0,3739.0,394.0,9.5,4088.0,3775.0,313.0,7.7,4172.0,3826.0,346.0,8.3,4175.0,3957.0,218.0,5.2,4153.0,3921.0,232.0,5.6,4190.0,3922.0,268.0,6.4,4268.0,3835.0,433.0,10.1,4220.0,3807.0,413.0,9.8,4069.0,3669.0,400.0,9.8,3931.0,3596.0,335.0,8.5,3897.0,3582.0,315.0,8.1,3826.0,3523.0,303.0,7.9,3599.0,3255.0,344.0,9.6,3428.0,3109.0,319.0,9.3,3439.0,3197.0,242.0,7.0,3373.0,3148.0,225.0,6.7,3418.0,3207.0,211.0,6.2,3495.0,3248.0,247.0,7.1,36794.0,71.99264526367188
22027,LA,"Claiborne Parish, LA",6.0,6.0,0.0,6461.0,6058.0,403.0,6.2,6738.0,6283.0,455.0,6.8,6758.0,6292.0,466.0,6.9,6810.0,6305.0,505.0,7.4,6880.0,6434.0,446.0,6.5,6955.0,6517.0,438.0,6.3,6926.0,6621.0,305.0,4.4,6695.0,6339.0,356.0,5.3,6568.0,6180.0,388.0,5.9,6653.0,6031.0,622.0,9.3,6887.0,6315.0,572.0,8.3,6893.0,6345.0,548.0,8.0,7054.0,6550.0,504.0,7.1,6524.0,6056.0,468.0,7.2,6329.0,5868.0,461.0,7.3,6161.0,5713.0,448.0,7.3,5958.0,5560.0,398.0,6.7,5866.0,5553.0,313.0,5.3,5833.0,5534.0,299.0,5.1,5876.0,5559.0,317.0,5.4,5495.0,5133.0,362.0,6.6,36497.0,71.4115219116211
22029,LA,"Concordia Parish, LA",7.0,8.0,0.0,7728.0,7092.0,636.0,8.2,7550.0,6836.0,714.0,9.5,7524.0,6784.0,740.0,9.8,7294.0,6475.0,819.0,11.2,7182.0,6480.0,702.0,9.8,7391.0,6609.0,782.0,10.6,7342.0,6903.0,439.0,6.0,7315.0,6888.0,427.0,5.8,7550.0,7018.0,532.0,7.0,7493.0,6665.0,828.0,11.1,7860.0,7122.0,738.0,9.4,7832.0,7118.0,714.0,9.1,7856.0,7194.0,662.0,8.4,7802.0,7166.0,636.0,8.2,7716.0,7064.0,652.0,8.4,7511.0,6863.0,648.0,8.6,7260.0,6659.0,601.0,8.3,7165.0,6602.0,563.0,7.9,7031.0,6548.0,483.0,6.9,7050.0,6611.0,439.0,6.2,6949.0,6385.0,564.0,8.1,36276.0,70.9791030883789
22031,LA,"De Soto Parish, LA",2.0,2.0,1.0,10753.0,10106.0,647.0,6.0,10747.0,10019.0,728.0,6.8,10748.0,9848.0,900.0,8.4,10774.0,9867.0,907.0,8.4,10965.0,10168.0,797.0,7.3,11453.0,10677.0,776.0,6.8,11398.0,10877.0,521.0,4.6,11357.0,10726.0,631.0,5.6,11654.0,10861.0,793.0,6.8,11470.0,10500.0,970.0,8.5,11379.0,10434.0,945.0,8.3,11265.0,10359.0,906.0,8.0,11235.0,10270.0,965.0,8.6,11005.0,10071.0,934.0,8.5,11070.0,10190.0,880.0,7.9,11030.0,10158.0,872.0,7.9,10902.0,10100.0,802.0,7.4,10800.0,10145.0,655.0,6.1,10943.0,10324.0,619.0,5.7,11033.0,10397.0,636.0,5.8,10623.0,9852.0,771.0,7.3,47347.0,92.64107513427734
22033,LA,"East Baton Rouge Parish, LA",2.0,2.0,1.0,206329.0,197064.0,9265.0,4.5,202875.0,192462.0,10413.0,5.1,200007.0,189338.0,10669.0,5.3,201372.0,189698.0,11674.0,5.8,203038.0,191904.0,11134.0,5.5,213920.0,199055.0,14865.0,6.9,214592.0,205942.0,8650.0,4.0,216274.0,207767.0,8507.0,3.9,216740.0,207120.0,9620.0,4.4,218317.0,204829.0,13488.0,6.2,221852.0,205954.0,15898.0,7.2,221868.0,205945.0,15923.0,7.2,223279.0,208946.0,14333.0,6.4,226071.0,212613.0,13458.0,6.0,231088.0,218054.0,13034.0,5.6,234153.0,221537.0,12616.0,5.4,232408.0,220408.0,12000.0,5.2,232154.0,221954.0,10200.0,4.4,232338.0,222408.0,9930.0,4.3,232201.0,222303.0,9898.0,4.3,228974.0,211197.0,17777.0,7.8,56303.0,110.16474914550781
22035,LA,"East Carroll Parish, LA",7.0,11.0,0.0,3091.0,2800.0,291.0,9.4,3106.0,2742.0,364.0,11.7,3089.0,2726.0,363.0,11.8,3114.0,2710.0,404.0,13.0,3012.0,2613.0,399.0,13.2,2933.0,2548.0,385.0,13.1,3139.0,2894.0,245.0,7.8,3058.0,2770.0,288.0,9.4,3042.0,2738.0,304.0,10.0,2980.0,2593.0,387.0,13.0,2461.0,2047.0,414.0,16.8,2337.0,1933.0,404.0,17.3,2186.0,1765.0,421.0,19.3,2263.0,1894.0,369.0,16.3,2207.0,1890.0,317.0,14.4,2206.0,1897.0,309.0,14.0,2141.0,1893.0,248.0,11.6,2058.0,1829.0,229.0,11.1,1961.0,1762.0,199.0,10.1,1905.0,1711.0,194.0,10.2,1824.0,1610.0,214.0,11.7,29943.0,58.58769607543945
22037,LA,"East Feliciana Parish, LA",2.0,2.0,1.0,8242.0,7782.0,460.0,5.6,8098.0,7590.0,508.0,6.3,7959.0,7428.0,531.0,6.7,7988.0,7401.0,587.0,7.3,7968.0,7419.0,549.0,6.9,8235.0,7680.0,555.0,6.7,8014.0,7655.0,359.0,4.5,8037.0,7668.0,369.0,4.6,8108.0,7694.0,414.0,5.1,8117.0,7534.0,583.0,7.2,8095.0,7457.0,638.0,7.9,8074.0,7424.0,650.0,8.1,7994.0,7420.0,574.0,7.2,7954.0,7430.0,524.0,6.6,8152.0,7638.0,514.0,6.3,8178.0,7695.0,483.0,5.9,8114.0,7645.0,469.0,5.8,7992.0,7608.0,384.0,4.8,8046.0,7676.0,370.0,4.6,7980.0,7623.0,357.0,4.5,7762.0,7244.0,518.0,6.7,50041.0,97.91226196289062
22039,LA,"Evangeline Parish, LA",6.0,6.0,0.0,12090.0,11390.0,700.0,5.8,11946.0,11158.0,788.0,6.6,12023.0,11164.0,859.0,7.1,11861.0,10920.0,941.0,7.9,11711.0,10938.0,773.0,6.6,12199.0,11321.0,878.0,7.2,12206.0,11682.0,524.0,4.3,12308.0,11705.0,603.0,4.9,12463.0,11828.0,635.0,5.1,12734.0,11731.0,1003.0,7.9,13127.0,12064.0,1063.0,8.1,13070.0,12024.0,1046.0,8.0,12889.0,11977.0,912.0,7.1,12866.0,12029.0,837.0,6.5,13077.0,12210.0,867.0,6.6,12934.0,11967.0,967.0,7.5,12686.0,11745.0,941.0,7.4,12560.0,11818.0,742.0,5.9,12146.0,11458.0,688.0,5.7,12018.0,11335.0,683.0,5.7,11933.0,11013.0,920.0,7.7,35146.0,68.76809692382812
22041,LA,"Franklin Parish, LA",7.0,11.0,0.0,8171.0,7588.0,583.0,7.1,8108.0,7416.0,692.0,8.5,7977.0,7174.0,803.0,10.1,8031.0,7251.0,780.0,9.7,7724.0,7041.0,683.0,8.8,7842.0,7136.0,706.0,9.0,7835.0,7370.0,465.0,5.9,7767.0,7266.0,501.0,6.5,7774.0,7214.0,560.0,7.2,7802.0,6965.0,837.0,10.7,8310.0,7439.0,871.0,10.5,7973.0,7088.0,885.0,11.1,7719.0,6951.0,768.0,9.9,7694.0,6949.0,745.0,9.7,7561.0,6860.0,701.0,9.3,7489.0,6768.0,721.0,9.6,7288.0,6627.0,661.0,9.1,7318.0,6772.0,546.0,7.5,7302.0,6785.0,517.0,7.1,7438.0,6921.0,517.0,7.0,7380.0,6783.0,597.0,8.1,35484.0,69.429443359375
22043,LA,"Grant Parish, LA",3.0,2.0,1.0,7874.0,7392.0,482.0,6.1,7896.0,7373.0,523.0,6.6,7947.0,7410.0,537.0,6.8,8023.0,7403.0,620.0,7.7,8106.0,7575.0,531.0,6.6,8588.0,8053.0,535.0,6.2,8726.0,8387.0,339.0,3.9,8663.0,8274.0,389.0,4.5,8848.0,8404.0,444.0,5.0,8837.0,8149.0,688.0,7.8,8581.0,7896.0,685.0,8.0,8385.0,7715.0,670.0,8.0,8259.0,7635.0,624.0,7.6,8147.0,7574.0,573.0,7.0,8371.0,7788.0,583.0,7.0,8438.0,7825.0,613.0,7.3,8334.0,7752.0,582.0,7.0,8197.0,7681.0,516.0,6.3,8243.0,7770.0,473.0,5.7,8267.0,7804.0,463.0,5.6,8168.0,7635.0,533.0,6.5,49544.0,96.93981170654297
22045,LA,"Iberia Parish, LA",2.0,2.0,1.0,30367.0,28654.0,1713.0,5.6,30854.0,29142.0,1712.0,5.5,30662.0,28639.0,2023.0,6.6,30838.0,28889.0,1949.0,6.3,31121.0,29260.0,1861.0,6.0,32814.0,30628.0,2186.0,6.7,34499.0,33291.0,1208.0,3.5,34374.0,33147.0,1227.0,3.6,34911.0,33495.0,1416.0,4.1,34295.0,31943.0,2352.0,6.9,32211.0,29584.0,2627.0,8.2,31993.0,29588.0,2405.0,7.5,32388.0,30297.0,2091.0,6.5,32297.0,30296.0,2001.0,6.2,32429.0,30419.0,2010.0,6.2,31693.0,29138.0,2555.0,8.1,30150.0,27315.0,2835.0,9.4,28987.0,26870.0,2117.0,7.3,28403.0,26755.0,1648.0,5.8,28034.0,26563.0,1471.0,5.2,27907.0,25284.0,2623.0,9.4,47731.0,93.39242553710938
22047,LA,"Iberville Parish, LA",2.0,2.0,1.0,12564.0,11701.0,863.0,6.9,12379.0,11475.0,904.0,7.3,12211.0,11229.0,982.0,8.0,12247.0,11139.0,1108.0,9.0,12207.0,11144.0,1063.0,8.7,12656.0,11528.0,1128.0,8.9,12357.0,11644.0,713.0,5.8,12240.0,11545.0,695.0,5.7,12387.0,11577.0,810.0,6.5,12446.0,11270.0,1176.0,9.4,14002.0,12674.0,1328.0,9.5,14008.0,12627.0,1381.0,9.9,13938.0,12690.0,1248.0,9.0,14031.0,12909.0,1122.0,8.0,14303.0,13205.0,1098.0,7.7,14347.0,13305.0,1042.0,7.3,14126.0,13157.0,969.0,6.9,14179.0,13305.0,874.0,6.2,14204.0,13335.0,869.0,6.1,14077.0,13268.0,809.0,5.7,13975.0,12601.0,1374.0,9.8,55198.0,108.0026626586914
22049,LA,"Jackson Parish, LA",6.0,6.0,0.0,6681.0,6311.0,370.0,5.5,6653.0,6217.0,436.0,6.6,6570.0,6153.0,417.0,6.3,6549.0,5993.0,556.0,8.5,6393.0,5980.0,413.0,6.5,6435.0,6056.0,379.0,5.9,6555.0,6294.0,261.0,4.0,6458.0,6187.0,271.0,4.2,6602.0,6295.0,307.0,4.7,6524.0,6025.0,499.0,7.6,7082.0,6595.0,487.0,6.9,6972.0,6482.0,490.0,7.0,6863.0,6417.0,446.0,6.5,7027.0,6588.0,439.0,6.2,7209.0,6794.0,415.0,5.8,7226.0,6796.0,430.0,6.0,7092.0,6696.0,396.0,5.6,6994.0,6678.0,316.0,4.5,6907.0,6591.0,316.0,4.6,6878.0,6563.0,315.0,4.6,6738.0,6378.0,360.0,5.3,43232.0,84.5895004272461
22051,LA,"Jefferson Parish, LA",1.0,1.0,1.0,231068.0,220742.0,10326.0,4.5,227806.0,217126.0,10680.0,4.7,224226.0,212908.0,11318.0,5.0,223626.0,212307.0,11319.0,5.1,223975.0,213509.0,10466.0,4.7,26161.64912280702,24371.77192982456,1789.877192982456,7.661403508771931,26440.80701754386,25395.666666666668,1045.140350877193,4.505263157894736,221067.0,213404.0,7663.0,3.5,215107.0,206047.0,9060.0,4.2,211466.0,198168.0,13298.0,6.3,216160.0,201126.0,15034.0,7.0,213834.0,199220.0,14614.0,6.8,213213.0,199607.0,13606.0,6.4,213738.0,200869.0,12869.0,6.0,217170.0,204407.0,12763.0,5.9,218574.0,206102.0,12472.0,5.7,216748.0,205292.0,11456.0,5.3,215342.0,205580.0,9762.0,4.5,214328.0,205032.0,9296.0,4.3,215729.0,207033.0,8696.0,4.0,211563.0,191934.0,19629.0,9.3,55909.0,109.39382934570312
22053,LA,"Jefferson Davis Parish, LA",6.0,6.0,0.0,12739.0,12012.0,727.0,5.7,12835.0,12089.0,746.0,5.8,13086.0,12343.0,743.0,5.7,13543.0,12768.0,775.0,5.7,13484.0,12818.0,666.0,4.9,14369.0,13473.0,896.0,6.2,14526.0,14078.0,448.0,3.1,14578.0,14090.0,488.0,3.3,14884.0,14319.0,565.0,3.8,14708.0,13856.0,852.0,5.8,13106.0,12173.0,933.0,7.1,12957.0,12070.0,887.0,6.8,13037.0,12228.0,809.0,6.2,13169.0,12385.0,784.0,6.0,13514.0,12735.0,779.0,5.8,13543.0,12709.0,834.0,6.2,13592.0,12773.0,819.0,6.0,13644.0,12979.0,665.0,4.9,13565.0,12929.0,636.0,4.7,13414.0,12807.0,607.0,4.5,12827.0,11863.0,964.0,7.5,47988.0,93.89527893066406
22055,LA,"Lafayette Parish, LA",2.0,2.0,1.0,97017.0,93156.0,3861.0,4.0,99530.0,95432.0,4098.0,4.1,98500.0,94036.0,4464.0,4.5,98028.0,93343.0,4685.0,4.8,98168.0,93948.0,4220.0,4.3,104618.0,99139.0,5479.0,5.2,108532.0,105388.0,3144.0,2.9,110014.0,106850.0,3164.0,2.9,112131.0,108523.0,3608.0,3.2,112171.0,106478.0,5693.0,5.1,113598.0,106923.0,6675.0,5.9,114387.0,107958.0,6429.0,5.6,117238.0,111620.0,5618.0,4.8,119001.0,113366.0,5635.0,4.7,121951.0,116068.0,5883.0,4.8,119603.0,112863.0,6740.0,5.6,114488.0,107456.0,7032.0,6.1,113286.0,107751.0,5535.0,4.9,114483.0,109435.0,5048.0,4.4,115923.0,111100.0,4823.0,4.2,113811.0,105742.0,8069.0,7.1,60053.0,117.50215148925781
22057,LA,"Lafourche Parish, LA",3.0,2.0,1.0,40936.0,39150.0,1786.0,4.4,42154.0,40293.0,1861.0,4.4,43033.0,41052.0,1981.0,4.6,43714.0,41630.0,2084.0,4.8,43603.0,41530.0,2073.0,4.8,45594.0,42860.0,2734.0,6.0,47283.0,45878.0,1405.0,3.0,48759.0,47386.0,1373.0,2.8,49703.0,48051.0,1652.0,3.3,48533.0,46326.0,2207.0,4.5,45083.0,42477.0,2606.0,5.8,44577.0,41990.0,2587.0,5.8,45668.0,43369.0,2299.0,5.0,46873.0,44662.0,2211.0,4.7,48292.0,46020.0,2272.0,4.7,46446.0,43950.0,2496.0,5.4,43345.0,40617.0,2728.0,6.3,41995.0,39812.0,2183.0,5.2,42279.0,40313.0,1966.0,4.7,42379.0,40541.0,1838.0,4.3,41475.0,38786.0,2689.0,6.5,54145.0,105.94232177734375
22059,LA,"LaSalle Parish, LA",6.0,6.0,0.0,5871.0,5539.0,332.0,5.7,5951.0,5572.0,379.0,6.4,6063.0,5601.0,462.0,7.6,5880.0,5371.0,509.0,8.7,5671.0,5327.0,344.0,6.1,5816.0,5507.0,309.0,5.3,6177.0,5974.0,203.0,3.3,6240.0,6010.0,230.0,3.7,6351.0,6108.0,243.0,3.8,6429.0,5990.0,439.0,6.8,6445.0,6049.0,396.0,6.1,6720.0,6355.0,365.0,5.4,6775.0,6447.0,328.0,4.8,6982.0,6648.0,334.0,4.8,6602.0,6264.0,338.0,5.1,6580.0,6128.0,452.0,6.9,6278.0,5862.0,416.0,6.6,6152.0,5863.0,289.0,4.7,6380.0,6106.0,274.0,4.3,6789.0,6509.0,280.0,4.1,6912.0,6584.0,328.0,4.7,51014.0,99.81607818603516
