fips,state,area_name,rural_urban_continuum_code_2003,urban_influence_code_2003,rural_urban_continuum_code_2013,urban_influence_code_2013,povall_2019,ci90lball_2019,ci90uball_2019,pctpovall_2019,ci90lballp_2019,ci90uballp_2019,pov017_2019,ci90lb017_2019,ci90ub017_2019,pctpov017_2019,ci90lb017p_2019,ci90ub017p_2019,pov517_2019,ci90lb517_2019,ci90ub517_2019,pctpov517_2019,ci90lb517p_2019,ci90ub517p_2019,medhhinc_2019,ci90lbinc_2019,ci90ubinc_2019
36029,NY,Erie County,1.0,1.0,1.0,1.0,118386,108977,127795,13.3,12.2,14.4,35122,30762,39482,19.3,16.9,21.7,24820,21455,28185,18.8,16.3,21.3,60620,59480,61760
36031,NY,Essex County,6.0,6.0,6.0,6.0,4338,3531,5145,12.4,10.1,14.7,973,703,1243,17.1,12.4,21.8,666,451,881,16.2,11.0,21.4,55091,50361,59821
36033,NY,Franklin County,5.0,8.0,7.0,8.0,8017,6753,9281,18.1,15.2,21.0,2338,1804,2872,25.1,19.4,30.8,1647,1234,2060,23.6,17.7,29.5,48943,46035,51851
36035,NY,Fulton County,4.0,5.0,4.0,5.0,8533,7258,9808,16.4,14.0,18.8,2734,2193,3275,26.4,21.2,31.6,1738,1297,2179,22.6,16.9,28.3,50061,46650,53472
36037,NY,Genesee County,4.0,3.0,4.0,3.0,5825,4852,6798,10.5,8.7,12.3,1540,1132,1948,13.6,10.0,17.2,987,652,1322,11.8,7.8,15.8,62570,58494,66646
36039,NY,Greene County,6.0,6.0,6.0,6.0,5589,4368,6810,12.6,9.8,15.4,1358,953,1763,18.5,13.0,24.0,957,640,1274,17.8,11.9,23.7,54746,49015,60477
36041,NY,Hamilton County,8.0,7.0,8.0,7.0,433,325,541,9.8,7.4,12.2,104,72,136,17.7,12.2,23.2,69,45,93,15.4,10.1,20.7,60148,55176,65120
36043,NY,Herkimer County,2.0,2.0,2.0,2.0,8235,6744,9726,13.7,11.2,16.2,2315,1692,2938,19.0,13.9,24.1,1654,1175,2133,18.0,12.8,23.2,55778,51892,59664
36045,NY,Jefferson County,4.0,5.0,3.0,2.0,15168,13196,17140,14.6,12.7,16.5,5280,4302,6258,20.6,16.8,24.4,3605,2833,4377,21.0,16.5,25.5,53829,51006,56652
36047,NY,Kings County,1.0,1.0,1.0,1.0,446923,424263,469583,17.7,16.8,18.6,140443,127587,153299,24.7,22.4,27.0,94706,84762,104650,24.3,21.7,26.9,66501,65468,67534
36049,NY,Lewis County,6.0,6.0,6.0,6.0,3208,2553,3863,12.4,9.9,14.9,1084,781,1387,18.6,13.4,23.8,750,522,978,17.8,12.4,23.2,56599,53276,59922
36051,NY,Livingston County,1.0,1.0,1.0,1.0,7916,6866,8966,13.8,12.0,15.6,1769,1387,2151,16.4,12.9,19.9,1217,931,1503,15.0,11.5,18.5,60268,56316,64220
36053,NY,Madison County,2.0,2.0,2.0,2.0,6488,5067,7909,9.8,7.6,12.0,1727,1186,2268,13.2,9.1,17.3,1118,722,1514,11.6,7.5,15.7,61713,56643,66783
36055,NY,Monroe County,1.0,1.0,1.0,1.0,90791,83386,98196,12.7,11.7,13.7,28330,24763,31897,18.9,16.5,21.3,19809,16905,22713,18.0,15.4,20.6,62159,60568,63750
36057,NY,Montgomery County,4.0,5.0,4.0,5.0,7652,6285,9019,15.9,13.1,18.7,2800,2083,3517,25.5,19.0,32.0,1944,1400,2488,24.8,17.9,31.7,52092,47693,56491
36059,NY,Nassau County,1.0,1.0,1.0,1.0,74435,64934,83936,5.6,4.9,6.3,18523,15026,22020,6.5,5.3,7.7,12341,9518,15164,5.8,4.5,7.1,117767,115342,120192
36061,NY,New York County,1.0,1.0,1.0,1.0,222672,207005,238339,14.1,13.1,15.1,39119,31391,46847,17.3,13.9,20.7,25960,20185,31735,17.1,13.3,20.9,93007,90088,95926
36063,NY,Niagara County,1.0,1.0,1.0,1.0,25407,21925,28889,12.4,10.7,14.1,6884,5300,8468,16.9,13.0,20.8,4925,3657,6193,16.5,12.3,20.7,56371,53388,59354
36065,NY,Oneida County,2.0,2.0,2.0,2.0,31586,27309,35863,14.6,12.6,16.6,9188,7050,11326,19.3,14.8,23.8,6254,4678,7830,18.0,13.5,22.5,56516,53369,59663
36067,NY,Onondaga County,2.0,2.0,2.0,2.0,61412,55443,67381,13.8,12.5,15.1,17742,15123,20361,18.7,15.9,21.5,12035,9916,14154,17.3,14.2,20.4,61597,59916,63278
36069,NY,Ontario County,1.0,1.0,1.0,1.0,8645,7101,10189,8.1,6.7,9.5,2232,1543,2921,10.4,7.2,13.6,1594,1068,2120,9.9,6.6,13.2,66754,63525,69983
36071,NY,Orange County,2.0,2.0,1.0,1.0,46013,40349,51677,12.3,10.8,13.8,17352,14148,20556,18.0,14.7,21.3,11451,9077,13825,16.2,12.8,19.6,83188,79757,86619
36073,NY,Orleans County,1.0,1.0,1.0,1.0,5020,3997,6043,13.2,10.5,15.9,1463,1008,1918,19.2,13.2,25.2,1016,677,1355,18.3,12.2,24.4,53115,48446,57784
36075,NY,Oswego County,2.0,2.0,2.0,2.0,17530,15013,20047,15.6,13.4,17.8,5950,4923,6977,25.0,20.7,29.3,3518,2685,4351,20.1,15.3,24.9,57640,54088,61192
36077,NY,Otsego County,6.0,5.0,7.0,8.0,8809,7270,10348,16.2,13.4,19.0,1686,1240,2132,18.6,13.7,23.5,1084,740,1428,16.6,11.3,21.9,52414,47432,57396
36079,NY,Putnam County,1.0,1.0,1.0,1.0,5016,3843,6189,5.2,4.0,6.4,1060,703,1417,5.6,3.7,7.5,734,466,1002,5.1,3.2,7.0,105600,100893,110307
36081,NY,Queens County,1.0,1.0,1.0,1.0,245941,223169,268713,11.0,10.0,12.0,63496,51720,75272,14.4,11.7,17.1,41564,32771,50357,13.5,10.6,16.4,72975,71573,74377
36083,NY,Rensselaer County,2.0,2.0,2.0,2.0,17506,15035,19977,11.5,9.9,13.1,4540,3450,5630,15.1,11.5,18.7,3173,2352,3994,14.4,10.7,18.1,70688,67575,73801
36085,NY,Richmond County,1.0,1.0,1.0,1.0,42807,35452,50162,9.1,7.5,10.7,14158,10866,17450,13.9,10.7,17.1,10889,8395,13383,14.5,11.2,17.8,86624,82286,90962
36087,NY,Rockland County,1.0,1.0,1.0,1.0,40031,35334,44728,12.5,11.0,14.0,19679,16925,22433,21.6,18.6,24.6,12842,10542,15142,19.9,16.3,23.5,99831,96783,102879
36089,NY,St. Lawrence County,5.0,8.0,4.0,5.0,18348,16107,20589,18.9,16.6,21.2,5689,4797,6581,27.1,22.8,31.4,3592,2861,4323,23.1,18.4,27.8,51742,47908,55576
36091,NY,Saratoga County,2.0,2.0,2.0,2.0,13482,10862,16102,6.0,4.8,7.2,3182,2228,4136,7.2,5.0,9.4,2277,1544,3010,6.9,4.7,9.1,89071,85298,92844
36093,NY,Schenectady County,2.0,2.0,2.0,2.0,18363,15546,21180,12.1,10.2,14.0,6396,5191,7601,19.6,15.9,23.3,4682,3776,5588,19.8,16.0,23.6,64960,60905,69015
36095,NY,Schoharie County,2.0,2.0,2.0,2.0,3600,2827,4373,12.1,9.5,14.7,871,615,1127,16.6,11.7,21.5,624,429,819,15.7,10.8,20.6,58927,54374,63480
36097,NY,Schuyler County,6.0,7.0,6.0,7.0,2763,2329,3197,15.7,13.2,18.2,714,532,896,22.3,16.6,28.0,530,396,664,22.4,16.7,28.1,52215,47126,57304
36099,NY,Seneca County,6.0,3.0,6.0,3.0,4302,3573,5031,13.7,11.4,16.0,1265,908,1622,19.4,13.9,24.9,941,668,1214,19.6,13.9,25.3,51064,47746,54382
36101,NY,Steuben County,4.0,5.0,4.0,3.0,14089,12308,15870,15.0,13.1,16.9,4286,3404,5168,21.8,17.3,26.3,2663,1953,3373,18.4,13.5,23.3,53167,50910,55424
36103,NY,Suffolk County,1.0,1.0,1.0,1.0,97920,84924,110916,6.8,5.9,7.7,27871,22769,32973,9.3,7.6,11.0,17797,13978,21616,8.0,6.3,9.7,105241,102644,107838
36105,NY,Sullivan County,4.0,6.0,4.0,4.0,11745,9726,13764,16.1,13.3,18.9,4025,3078,4972,26.2,20.0,32.4,2840,2117,3563,25.8,19.2,32.4,58851,55380,62322
36107,NY,Tioga County,2.0,2.0,2.0,2.0,4485,3586,5384,9.4,7.5,11.3,1342,953,1731,13.8,9.8,17.8,935,633,1237,12.7,8.6,16.8,60699,55693,65705
36109,NY,Tompkins County,3.0,2.0,3.0,2.0,15079,12864,17294,16.9,14.4,19.4,2056,1453,2659,14.3,10.1,18.5,1352,908,1796,12.9,8.7,17.1,59176,54579,63773
36111,NY,Ulster County,3.0,2.0,3.0,2.0,20451,17356,23546,12.0,10.2,13.8,4837,3748,5926,16.1,12.5,19.7,3157,2308,4006,14.1,10.3,17.9,64090,60873,67307
36113,NY,Warren County,3.0,2.0,3.0,2.0,6399,5156,7642,10.1,8.1,12.1,1690,1171,2209,15.0,10.4,19.6,1160,764,1556,13.7,9.0,18.4,63240,58619,67861
36115,NY,Washington County,3.0,2.0,3.0,2.0,6917,5492,8342,11.9,9.4,14.4,1900,1379,2421,17.2,12.5,21.9,1296,905,1687,15.9,11.1,20.7,56897,51897,61897
36117,NY,Wayne County,1.0,1.0,1.0,1.0,10093,8474,11712,11.4,9.6,13.2,2948,2184,3712,15.8,11.7,19.9,1988,1419,2557,14.5,10.3,18.7,61989,57028,66950
36119,NY,Westchester County,1.0,1.0,1.0,1.0,79545,69218,89872,8.4,7.3,9.5,20791,16387,25195,10.1,8.0,12.2,13614,10312,16916,8.9,6.7,11.1,101741,99798,103684
36121,NY,Wyoming County,6.0,4.0,6.0,4.0,3598,2837,4359,9.9,7.8,12.0,919,630,1208,12.6,8.6,16.6,647,425,869,11.9,7.8,16.0,58214,54143,62285
36123,NY,Yates County,6.0,4.0,1.0,1.0,3271,2563,3979,13.9,10.9,16.9,1394,1015,1773,26.2,19.1,33.3,942,648,1236,25.1,17.3,32.9,60612,57541,63683
37001,NC,Alamance County,3.0,2.0,3.0,2.0,23890,20741,27039,14.6,12.7,16.5,8007,6617,9397,21.8,18.0,25.6,5770,4721,6819,21.4,17.5,25.3,57963,54805,61121
37003,NC,Alexander County,2.0,2.0,2.0,2.0,4193,3282,5104,11.7,9.2,14.2,1221,864,1578,16.7,11.8,21.6,784,513,1055,14.4,9.4,19.4,54960,49300,60620
37005,NC,Alleghany County,9.0,10.0,9.0,10.0,1862,1450,2274,16.9,13.2,20.6,485,341,629,26.3,18.5,34.1,333,219,447,24.9,16.4,33.4,41420,36692,46148
37007,NC,Anson County,1.0,1.0,6.0,4.0,4861,3803,5919,21.4,16.7,26.1,1479,1064,1894,31.1,22.4,39.8,1082,759,1405,31.2,21.9,40.5,40826,36036,45616
37009,NC,Ashe County,9.0,10.0,7.0,10.0,3946,3084,4808,14.6,11.4,17.8,1050,731,1369,22.6,15.7,29.5,715,471,959,19.9,13.1,26.7,41542,37897,45187
37011,NC,Avery County,8.0,7.0,8.0,7.0,2481,1854,3108,16.4,12.2,20.6,592,404,780,24.4,16.6,32.2,402,263,541,22.5,14.7,30.3,45823,42286,49360
37013,NC,Beaufort County,6.0,5.0,6.0,5.0,8164,6448,9880,17.6,13.9,21.3,2704,2013,3395,29.5,22.0,37.0,1882,1329,2435,27.1,19.1,35.1,49410,45611,53209
37015,NC,Bertie County,9.0,12.0,7.0,11.0,4256,3416,5096,24.2,19.4,29.0,1047,729,1365,32.4,22.6,42.2,735,496,974,30.3,20.5,40.1,37899,33818,41980
37017,NC,Bladen County,6.0,6.0,6.0,6.0,6876,5337,8415,21.2,16.4,26.0,1954,1373,2535,29.9,21.0,38.8,1386,937,1835,28.0,18.9,37.1,42260,38122,46398
37019,NC,Brunswick County,2.0,2.0,2.0,2.0,14423,11699,17147,10.2,8.3,12.1,4314,3240,5388,21.0,15.8,26.2,3100,2280,3920,20.3,14.9,25.7,63712,60721,66703
37021,NC,Buncombe County,2.0,2.0,2.0,2.0,31045,27377,34713,12.2,10.8,13.6,8016,6347,9685,17.3,13.7,20.9,5907,4653,7161,17.5,13.8,21.2,55448,52154,58742
37023,NC,Burke County,2.0,2.0,2.0,2.0,16123,14215,18031,18.4,16.2,20.6,4860,4181,5539,30.5,26.2,34.8,3502,2989,4015,30.0,25.6,34.4,47890,44118,51662
37025,NC,Cabarrus County,1.0,1.0,1.0,1.0,16932,13760,20104,7.9,6.4,9.4,5689,4066,7312,10.6,7.6,13.6,3831,2635,5027,9.5,6.5,12.5,72071,67827,76315
37027,NC,Caldwell County,2.0,2.0,2.0,2.0,9728,7672,11784,12.0,9.5,14.5,2842,1988,3696,17.8,12.4,23.2,1979,1315,2643,16.7,11.1,22.3,48512,45254,51770
37029,NC,Camden County,8.0,3.0,8.0,3.0,819,610,1028,7.6,5.7,9.5,228,157,299,9.4,6.5,12.3,154,101,207,8.1,5.3,10.9,69610,61593,77627
37031,NC,Carteret County,4.0,5.0,4.0,5.0,7102,5620,8584,10.4,8.2,12.6,1987,1392,2582,17.0,11.9,22.1,1410,939,1881,15.8,10.5,21.1,60058,56628,63488
37033,NC,Caswell County,8.0,7.0,8.0,7.0,3438,2652,4224,16.2,12.5,19.9,1038,727,1349,25.1,17.6,32.6,718,478,958,23.6,15.7,31.5,51240,46553,55927
37035,NC,Catawba County,2.0,2.0,2.0,2.0,20898,17692,24104,13.3,11.3,15.3,6363,4946,7780,18.6,14.5,22.7,4507,3477,5537,17.7,13.6,21.8,53688,50052,57324
37037,NC,Chatham County,2.0,2.0,2.0,2.0,6400,5040,7760,8.7,6.9,10.5,1811,1282,2340,12.4,8.8,16.0,1161,760,1562,10.5,6.9,14.1,70258,64704,75812
37039,NC,Cherokee County,9.0,12.0,9.0,12.0,4997,3986,6008,17.7,14.1,21.3,1360,1009,1711,29.3,21.8,36.8,894,616,1172,25.8,17.8,33.8,42764,38316,47212
37041,NC,Chowan County,7.0,9.0,6.0,4.0,2528,2001,3055,18.5,14.6,22.4,777,544,1010,28.5,19.9,37.1,556,377,735,27.4,18.6,36.2,47126,41840,52412
37043,NC,Clay County,9.0,12.0,9.0,12.0,1554,1197,1911,14.0,10.8,17.2,467,321,613,25.5,17.5,33.5,313,205,421,23.2,15.2,31.2,47116,41674,52558
37045,NC,Cleveland County,4.0,3.0,4.0,3.0,18230,15631,20829,19.0,16.3,21.7,6395,5261,7529,30.5,25.1,35.9,4486,3602,5370,29.0,23.3,34.7,46012,42877,49147
37047,NC,Columbus County,6.0,6.0,6.0,6.0,11654,9359,13949,22.3,17.9,26.7,3656,2676,4636,32.5,23.8,41.2,2553,1812,3294,30.4,21.6,39.2,39531,35098,43964
37049,NC,Craven County,5.0,8.0,3.0,2.0,13385,11030,15740,13.8,11.4,16.2,4269,3232,5306,20.0,15.1,24.9,2818,2003,3633,18.6,13.2,24.0,53372,48716,58028
37051,NC,Cumberland County,2.0,2.0,2.0,2.0,57342,52886,61798,18.0,16.6,19.4,20855,18099,23611,25.7,22.3,29.1,13798,11613,15983,24.5,20.6,28.4,46599,44826,48372
37053,NC,Currituck County,1.0,1.0,1.0,1.0,2419,1830,3008,8.8,6.7,10.9,820,565,1075,13.7,9.5,17.9,577,381,773,12.9,8.5,17.3,70699,63142,78256
37055,NC,Dare County,5.0,8.0,4.0,3.0,3284,2598,3970,8.9,7.0,10.8,936,688,1184,13.8,10.1,17.5,673,479,867,13.1,9.3,16.9,63033,57002,69064
37057,NC,Davidson County,4.0,5.0,2.0,2.0,25099,21575,28623,15.2,13.1,17.3,8045,6647,9443,22.6,18.7,26.5,6139,5087,7191,23.2,19.2,27.2,53924,49460,58388
37059,NC,Davie County,2.0,2.0,2.0,2.0,4632,3722,5542,10.9,8.8,13.0,1332,981,1683,15.1,11.1,19.1,924,661,1187,13.7,9.8,17.6,63828,57637,70019
37061,NC,Duplin County,6.0,6.0,6.0,6.0,10288,7936,12640,17.7,13.7,21.7,3956,2958,4954,28.9,21.6,36.2,2648,1865,3431,26.1,18.4,33.8,44929,40219,49639
37063,NC,Durham County,2.0,2.0,2.0,2.0,43009,38284,47734,14.0,12.5,15.5,13260,10905,15615,20.6,16.9,24.3,8844,7039,10649,19.8,15.8,23.8,65541,62164,68918
37065,NC,Edgecombe County,3.0,2.0,3.0,2.0,10625,8366,12884,21.0,16.5,25.5,3761,2695,4827,33.3,23.9,42.7,2793,1952,3634,33.2,23.2,43.2,40784,37134,44434
37067,NC,Forsyth County,2.0,2.0,2.0,2.0,56484,51313,61655,15.2,13.8,16.6,19254,16662,21846,22.5,19.5,25.5,15557,13673,17441,24.5,21.5,27.5,53054,50280,55828
37069,NC,Franklin County,2.0,2.0,1.0,1.0,7908,6045,9771,11.6,8.9,14.3,2521,1729,3313,17.0,11.7,22.3,1759,1174,2344,15.9,10.6,21.2,57371,52069,62673
37071,NC,Gaston County,1.0,1.0,1.0,1.0,25710,21957,29463,11.6,9.9,13.3,8082,5901,10263,16.5,12.1,20.9,5457,3706,7208,15.2,10.3,20.1,56542,53838,59246
37073,NC,Gates County,8.0,4.0,1.0,1.0,1680,1282,2078,14.7,11.2,18.2,481,332,630,21.1,14.6,27.6,334,220,448,19.1,12.6,25.6,54204,47671,60737
37075,NC,Graham County,9.0,12.0,9.0,12.0,1391,1055,1727,16.8,12.7,20.9,376,259,493,23.2,16.0,30.4,268,179,357,21.8,14.6,29.0,45813,41779,49847
37077,NC,Granville County,6.0,6.0,4.0,3.0,8313,7040,9586,14.6,12.4,16.8,2716,2248,3184,22.5,18.6,26.4,2002,1641,2363,22.2,18.2,26.2,54300,50102,58498
37079,NC,Greene County,3.0,2.0,8.0,7.0,3715,2781,4649,20.2,15.1,25.3,1250,894,1606,30.4,21.7,39.1,870,598,1142,28.3,19.5,37.1,44648,39308,49988
37081,NC,Guilford County,2.0,2.0,2.0,2.0,83004,75992,90016,16.0,14.6,17.4,27024,23859,30189,23.1,20.4,25.8,18913,16638,21188,22.0,19.4,24.6,55820,53020,58620
37083,NC,Halifax County,4.0,5.0,4.0,5.0,11533,9693,13373,23.8,20.0,27.6,3914,3141,4687,37.5,30.1,44.9,2688,2083,3293,34.8,27.0,42.6,38727,34597,42857
37085,NC,Harnett County,4.0,5.0,4.0,3.0,20597,17662,23532,15.6,13.4,17.8,7075,5717,8433,20.6,16.7,24.5,4906,3826,5986,19.9,15.5,24.3,55619,51506,59732
37087,NC,Haywood County,2.0,2.0,2.0,2.0,6536,4931,8141,10.6,8.0,13.2,1856,1236,2476,16.7,11.1,22.3,1285,798,1772,15.9,9.9,21.9,51612,46292,56932
37089,NC,Henderson County,2.0,2.0,2.0,2.0,12349,10001,14697,10.6,8.6,12.6,3906,2993,4819,18.1,13.9,22.3,2528,1822,3234,15.8,11.4,20.2,61651,59077,64225
37091,NC,Hertford County,7.0,11.0,6.0,4.0,4829,3715,5943,23.0,17.7,28.3,1219,839,1599,28.3,19.5,37.1,792,499,1085,24.4,15.4,33.4,42374,38484,46264
37093,NC,Hoke County,2.0,2.0,2.0,2.0,9149,7717,10581,16.9,14.3,19.5,3250,2419,4081,22.2,16.5,27.9,2283,1638,2928,22.6,16.2,29.0,48420,44510,52330
37095,NC,Hyde County,9.0,10.0,9.0,10.0,853,642,1064,19.2,14.5,23.9,231,159,303,28.1,19.4,36.8,166,109,223,26.0,17.1,34.9,43112,37905,48319
37097,NC,Iredell County,4.0,3.0,1.0,1.0,14812,11996,17628,8.2,6.6,9.8,4666,3402,5930,11.5,8.4,14.6,3230,2256,4204,10.5,7.3,13.7,68308,64728,71888
37099,NC,Jackson County,6.0,6.0,6.0,5.0,7661,6486,8836,19.3,16.3,22.3,1755,1376,2134,24.8,19.4,30.2,1275,991,1559,24.9,19.3,30.5,47759,43080,52438
37101,NC,Johnston County,2.0,2.0,1.0,1.0,25901,22075,29727,12.5,10.7,14.3,9409,7637,11181,18.1,14.7,21.5,6636,5302,7970,17.0,13.6,20.4,62835,57741,67929
37103,NC,Jones County,8.0,5.0,3.0,2.0,1747,1349,2145,18.8,14.5,23.1,531,378,684,31.8,22.7,40.9,328,211,445,27.0,17.3,36.7,46275,41659,50891
37105,NC,Lee County,4.0,5.0,4.0,5.0,8634,7071,10197,14.2,11.6,16.8,3027,2280,3774,21.1,15.9,26.3,2075,1506,2644,19.7,14.3,25.1,53114,47652,58576
37107,NC,Lenoir County,4.0,5.0,4.0,5.0,12750,11035,14465,23.1,20.0,26.2,4520,3733,5307,37.1,30.7,43.5,3021,2363,3679,33.2,26.0,40.4,39947,36541,43353
37109,NC,Lincoln County,4.0,3.0,1.0,1.0,7682,5976,9388,9.0,7.0,11.0,2310,1586,3034,13.0,8.9,17.1,1588,1038,2138,11.9,7.8,16.0,70479,66732,74226
37111,NC,McDowell County,6.0,6.0,6.0,5.0,6048,4780,7316,13.6,10.7,16.5,1763,1205,2321,19.8,13.5,26.1,1130,711,1549,17.0,10.7,23.3,46370,41690,51050
37113,NC,Macon County,7.0,11.0,7.0,9.0,5093,4101,6085,14.3,11.5,17.1,1479,1063,1895,22.9,16.4,29.4,1017,695,1339,21.7,14.8,28.6,46279,41816,50742
37115,NC,Madison County,2.0,2.0,2.0,2.0,3020,2298,3742,14.6,11.1,18.1,736,492,980,19.7,13.2,26.2,541,350,732,19.9,12.9,26.9,50062,45472,54652
37117,NC,Martin County,6.0,6.0,6.0,6.0,4589,3605,5573,20.6,16.2,25.0,1485,1100,1870,33.5,24.8,42.2,1058,757,1359,32.9,23.5,42.3,39413,36659,42167
37119,NC,Mecklenburg County,1.0,1.0,1.0,1.0,112863,102614,123112,10.3,9.4,11.2,35103,29600,40606,13.8,11.6,16.0,23605,19477,27733,13.0,10.7,15.3,69455,67103,71807
37121,NC,Mitchell County,9.0,12.0,7.0,10.0,2180,1683,2677,14.8,11.4,18.2,596,418,774,22.1,15.5,28.7,420,281,559,21.2,14.2,28.2,47675,43621,51729
37123,NC,Montgomery County,6.0,6.0,6.0,6.0,4218,3233,5203,16.1,12.3,19.9,1390,958,1822,24.2,16.7,31.7,946,621,1271,21.9,14.4,29.4,46497,41117,51877
37125,NC,Moore County,4.0,5.0,4.0,5.0,11254,9336,13172,11.3,9.4,13.2,3618,2822,4414,17.1,13.3,20.9,2483,1901,3065,16.2,12.4,20.0,63942,58927,68957
37127,NC,Nash County,3.0,2.0,3.0,2.0,15065,12747,17383,16.4,13.9,18.9,4463,3417,5509,22.1,16.9,27.3,2920,2065,3775,19.4,13.7,25.1,50902,47924,53880
37129,NC,New Hanover County,2.0,2.0,2.0,2.0,29519,25750,33288,13.0,11.3,14.7,6808,5265,8351,16.2,12.5,19.9,5233,4065,6401,16.9,13.1,20.7,57252,54074,60430
37131,NC,Northampton County,9.0,8.0,9.0,8.0,4042,3102,4982,21.6,16.6,26.6,1227,906,1548,37.2,27.5,46.9,821,560,1082,34.2,23.3,45.1,39777,35687,43867
37133,NC,Onslow County,3.0,2.0,3.0,2.0,22029,17503,26555,12.5,9.9,15.1,8535,6187,10883,17.9,13.0,22.8,5810,3980,7640,18.9,13.0,24.8,50645,46885,54405
37135,NC,Orange County,2.0,2.0,2.0,2.0,18446,16204,20688,13.4,11.8,15.0,3745,3062,4428,13.3,10.9,15.7,2619,2084,3154,12.0,9.5,14.5,74314,69622,79006
37137,NC,Pamlico County,9.0,8.0,3.0,2.0,1899,1470,2328,15.9,12.3,19.5,530,381,679,28.4,20.4,36.4,371,252,490,26.4,17.9,34.9,52522,46968,58076
37139,NC,Pasquotank County,7.0,8.0,4.0,3.0,5386,3944,6828,14.3,10.5,18.1,2066,1378,2754,24.1,16.1,32.1,1428,911,1945,23.1,14.7,31.5,51245,46543,55947
37141,NC,Pender County,2.0,2.0,2.0,2.0,7117,5708,8526,11.5,9.2,13.8,2345,1718,2972,17.1,12.5,21.7,1577,1103,2051,15.5,10.8,20.2,60405,56152,64658
37143,NC,Perquimans County,9.0,8.0,8.0,3.0,2007,1515,2499,15.0,11.3,18.7,647,445,849,26.3,18.1,34.5,462,303,621,24.8,16.3,33.3,50804,44845,56763
37145,NC,Person County,2.0,2.0,2.0,2.0,5998,4978,7018,15.4,12.8,18.0,2142,1760,2524,26.8,22.0,31.6,1630,1339,1921,27.5,22.6,32.4,54553,49164,59942
37147,NC,Pitt County,3.0,2.0,3.0,2.0,33512,29187,37837,19.2,16.7,21.7,9064,7203,10925,24.1,19.2,29.0,6009,4472,7546,21.9,16.3,27.5,52961,50275,55647
37149,NC,Polk County,8.0,7.0,8.0,7.0,2476,1909,3043,12.1,9.3,14.9,660,465,855,20.7,14.6,26.8,466,316,616,19.3,13.1,25.5,53405,47887,58923
37151,NC,Randolph County,2.0,2.0,2.0,2.0,19996,17188,22804,14.1,12.1,16.1,5951,4573,7329,18.9,14.5,23.3,4292,3249,5335,18.3,13.8,22.8,50129,47638,52620
37153,NC,Richmond County,4.0,5.0,5.0,8.0,11234,9598,12870,25.8,22.0,29.6,4303,3614,4992,42.7,35.9,49.5,2626,2058,3194,35.8,28.1,43.5,40518,36205,44831
37155,NC,Robeson County,4.0,5.0,4.0,5.0,39748,36718,42778,31.5,29.1,33.9,15167,13744,16590,48.1,43.6,52.6,10544,9452,11636,45.7,41.0,50.4,36366,33479,39253
37157,NC,Rockingham County,2.0,2.0,2.0,2.0,16504,14306,18702,18.4,16.0,20.8,4572,3607,5537,25.5,20.1,30.9,2864,2141,3587,21.4,16.0,26.8,44686,41364,48008
37159,NC,Rowan County,4.0,3.0,1.0,1.0,19063,16437,21689,13.9,12.0,15.8,6075,4789,7361,19.8,15.6,24.0,4010,3007,5013,17.8,13.3,22.3,52051,48982,55120
37161,NC,Rutherford County,4.0,5.0,4.0,5.0,12158,10275,14041,18.5,15.6,21.4,3742,2964,4520,28.1,22.2,34.0,2446,1824,3068,24.7,18.4,31.0,44547,41732,47362
37163,NC,Sampson County,6.0,6.0,6.0,4.0,10471,8440,12502,16.8,13.5,20.1,3954,2950,4958,26.1,19.5,32.7,2694,1877,3511,24.3,16.9,31.7,45997,42258,49736
37165,NC,Scotland County,6.0,5.0,6.0,5.0,9168,7913,10423,28.5,24.6,32.4,3644,3070,4218,46.3,39.0,53.6,2602,2156,3048,46.5,38.5,54.5,39197,35166,43228
37167,NC,Stanly County,6.0,3.0,6.0,3.0,6470,4880,8060,10.7,8.1,13.3,2197,1498,2896,16.7,11.4,22.0,1571,1034,2108,16.3,10.7,21.9,58303,53625,62981
37169,NC,Stokes County,2.0,2.0,2.0,2.0,5844,4706,6982,13.0,10.5,15.5,1414,985,1843,17.0,11.8,22.2,929,609,1249,14.8,9.7,19.9,52356,47023,57689
37171,NC,Surry County,4.0,5.0,4.0,5.0,11338,9511,13165,16.0,13.4,18.6,3328,2548,4108,22.6,17.3,27.9,2130,1496,2764,19.4,13.6,25.2,48637,44993,52281
37173,NC,Swain County,8.0,7.0,8.0,7.0,2253,1782,2724,16.1,12.7,19.5,833,638,1028,27.4,21.0,33.8,540,388,692,24.8,17.8,31.8,46075,40592,51558
37175,NC,Transylvania County,6.0,5.0,6.0,5.0,4388,3475,5301,13.1,10.4,15.8,1056,745,1367,20.3,14.3,26.3,699,466,932,18.4,12.3,24.5,55628,50062,61194
37177,NC,Tyrrell County,9.0,10.0,9.0,8.0,861,661,1061,25.4,19.5,31.3,250,181,319,34.9,25.2,44.6,176,121,231,33.3,22.9,43.7,37680,33155,42205
37179,NC,Union County,1.0,1.0,1.0,1.0,17281,14320,20242,7.3,6.0,8.6,5462,4091,6833,8.8,6.6,11.0,3830,2775,4885,7.8,5.7,9.9,86138,81427,90849
37181,NC,Vance County,4.0,5.0,4.0,3.0,8143,6281,10005,18.5,14.3,22.7,3172,2220,4124,31.0,21.7,40.3,2108,1385,2831,28.3,18.6,38.0,40450,36335,44565
